Source: sourcetag; timestamp; name <email>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUR,AT,BE,BG,CH,CZ,DE,DK,ES,FI,FR,GR,HR,HU,IE,IT,LU,NL,NO,PL,PT,RO,SE,SI,SK,UK,EE,LT,LV,NONEU_Balkan,TR
3159,0.751280199,0.880246706,0.718605651,0.684174198,0.835242759,0.80589799,0.356507029,0.835090252,0.813102619,0.712686084,0.654221553,0.759480955,0.88812323,0.985314927,0.796932479,0.938317069,0.846149273,0.884308942,0.830662139,0.831150197,0.782052083,0.805958526,0.868063051,0.84749738,0.932654082,0.835020381,0.910423709,0.858126736,0.887990409,0.654221553
3160,0.765529051,0.83030075,0.734666597,0.695928486,0.834964112,0.800774275,0.403235012,0.815677817,0.817688764,0.698857023,0.714947797,0.74768618,0.885205463,0.950730577,0.79457633,0.958939422,0.851684182,0.887316796,0.824741226,0.807423437,0.796585795,0.80840615,0.859834966,0.848126554,0.943980355,0.841647527,0.908766887,0.854546235,0.887341676,0.714947797
3161,0.78658709,0.83720385,0.727122819,0.733430262,0.829391183,0.835146651,0.50796067,0.800745174,0.823734137,0.712739478,0.78944117,0.74768618,0.873983285,0.940558709,0.781271023,0.94715522,0.890736043,0.881096008,0.823545082,0.799752379,0.7991811,0.821271864,0.874919789,0.844036923,0.976697514,0.847170148,0.912908942,0.87364224,0.875227085,0.78944117
3162,0.814706506,0.870704186,0.767031836,0.77503671,0.846806587,0.864735633,0.512908339,0.797118675,0.838639107,0.767646367,0.875061402,0.759480955,0.873534398,0.962258693,0.781492778,0.957466397,0.908032635,0.882463214,0.836284015,0.80885061,0.819597504,0.827045745,0.823494253,0.859766273,1.002131449,0.85269277,0.921193052,0.883190243,0.898819571,0.875061402
3163,0.835386256,0.879028512,0.814484631,0.78063399,0.870770182,0.875247757,0.473876729,0.807500417,0.849270625,0.794806145,0.977089036,0.805121607,0.902712062,0.969379001,0.805109699,0.994292027,0.902343978,0.884172222,0.862060916,0.825798296,0.868562269,0.829493369,0.891375961,0.881472776,0.996367953,0.858215391,0.932790806,0.913027751,0.955047183,0.977089036
3164,0.849635109,0.881261867,0.852690214,0.76664079,0.876900404,0.861275708,0.419452371,0.835339129,0.832697965,0.7943078,1.057428725,0.932300051,0.9590474,0.939880584,0.85555899,0.983980851,0.902036483,0.887111715,0.895732367,0.862904809,0.958186822,0.824660881,0.94691554,0.916391933,0.970159817,0.853797294,0.947702204,0.927349755,1.028510555,1.057428725
3165,0.822524461,0.89577868,0.894059317,0.803769415,0.887906939,0.874680556,0.413680091,0.925681616,0.87428596,0.809453914,0.982369579,0.957940867,0.942887463,0.919875911,0.888822258,1.022279507,0.917103736,0.890871532,0.914392212,0.930160362,0.918911198,0.837777633,0.926345326,0.906010562,0.953930271,0.857110867,0.918707819,0.861707237,1.016472242,0.982369579
3166,0.804366631,0.908772749,0.863154164,0.79089567,0.863943344,0.862239949,0.374373611,0.942463062,0.892526308,0.86870352,0.903538616,0.945633275,0.867698865,0.933777464,0.847714402,1.010495305,0.905803296,0.889299245,0.851295621,0.955849486,0.83638048,0.826669188,0.843378794,0.873293514,0.931765184,0.795257505,0.801901865,0.754292207,0.93122469,0.903538616
3167,0.735770386,0.8814649,0.800370466,0.764215302,0.799854659,0.790923886,0.53022518,0.872421858,0.856670995,0.850727521,0.825084835,0.818454831,0.816525729,0.916485288,0.774396614,0.941263119,0.828391438,0.85935743,0.782457539,0.908752759,0.758867353,0.783741635,0.768640348,0.832397204,0.850760825,0.725672474,0.722374408,0.657618681,0.835555413,0.825084835
3168,0.708281449,0.815580906,0.73953355,0.731937654,0.782160608,0.730989654,0.474151599,0.794736563,0.817688764,0.769301583,0.751534416,0.696917365,0.765801481,0.820869731,0.710392541,0.905910514,0.764432486,0.829825777,0.725939739,0.840426825,0.716996423,0.746901762,0.700072966,0.815094919,0.737784834,0.68370055,0.677640213,0.646877178,0.735045949,0.751534416
3169,0.676000864,0.77994873,0.663122384,0.708988806,0.785225719,0.700814564,0.471128024,0.742294545,0.79652996,0.752856213,0.710233026,0.68512259,0.725626081,0.765602583,0.673387155,0.88234211,0.726764352,0.79496202,0.703272812,0.780842329,0.70159761,0.732090501,0.667160623,0.771367325,0.663203476,0.666028161,0.662728814,0.643296677,0.669357504,0.710233026
3170,0.666417565,0.749899944,0.62808032,0.70413783,0.763909265,0.685405606,0.482122844,0.705140709,0.780791145,0.71281067,0.691562535,0.669225284,0.691510657,0.716777617,0.655230954,0.873503959,0.713080826,0.792090887,0.695258648,0.724825767,0.689832225,0.73064703,0.75286985,0.758154671,0.657984788,0.652773869,0.653616293,0.640909676,0.625470479,0.691562535
3171,0.655068921,0.736905874,0.611532679,0.692570118,0.750534235,0.694575354,0.512083727,0.697745495,0.764948099,0.680560659,0.680247086,0.66153304,0.681410697,0.675751084,0.650075147,0.901491438,0.707238422,0.793799895,0.689816193,0.716084329,0.699521366,0.737989901,0.78166815,0.758783845,0.651016979,0.64283315,0.656101526,0.697004192,0.612299102,0.680247086
3172,0.701850551,0.753351494,0.614209503,0.683241318,0.756664457,0.733107204,0.528575957,0.693123487,0.785898443,0.690580944,0.70193503,0.670763733,0.705426159,0.655407348,0.662964664,0.900018413,0.713080826,0.801182808,0.692806553,0.713408379,0.714574138,0.730333232,0.78509652,0.775142369,0.639403965,0.657191966,0.676811802,0.69103669,0.615483978,0.70193503
3173,0.817606715,0.802383804,0.639030965,0.758618022,0.782857225,0.807089112,0.553589172,0.71587799,0.879497488,0.754493631,0.732863924,0.702045528,0.759965948,0.652016726,0.700524438,0.94420917,0.742446595,0.825724159,0.707100473,0.710554032,0.786896654,0.752173566,0.859834966,0.808803179,0.63699534,0.769853446,0.824268963,0.860513736,0.634212698,0.732863924
3174,0.992628017,0.900245391,0.70935844,0.821120983,0.933465635,0.967285562,0.676181411,0.799465233,0.946100817,0.857401778,0.8216902,0.802557525,0.932114171,0.656085473,0.794077381,1.026698582,0.836386308,0.895451673,0.855900775,0.713408379,0.898148753,0.860057284,0.920859935,0.922369086,0.652221292,0.913441607,0.973382946,0.997766274,0.713183907,0.8216902
3175,1.081525724,0.994756945,0.787229692,0.895378231,1.022214532,1.094149503,0.81499101,0.8873545,0.983832281,0.947317371,0.862237227,0.927684705,1.022789376,0.712030746,0.949915795,1.129810348,0.995899321,1.006878974,0.990167929,0.754082825,0.972720534,0.966623051,0.987370295,0.996297031,0.796480736,1.038252854,1.078591145,1.099213802,0.821129434,0.862237227
3176,1.115319462,1.0616561,0.82397519,0.954522824,1.038236704,1.157959608,0.907347495,0.989749763,0.986646506,0.984301655,0.88373658,0.982043233,1.040520418,0.898854051,1.090342228,1.201988584,1.122664121,1.034291458,1.055776423,0.882350048,1.007497628,0.996559371,1.014797248,1.035305819,0.982432336,1.086851924,1.120840107,1.135018812,0.896717959,0.88373658
3177,1.132720716,1.091400338,0.857557167,0.963478472,1.054398198,1.180496392,0.927138171,1.047844853,0.985395739,1.002793797,0.874684221,0.999478988,1.060047009,1.052110192,1.12842867,1.293316148,1.175322634,1.03258245,1.083108311,1.011509255,1.01303428,1.000387705,0.986684622,1.040339211,1.046318251,1.100106216,1.129124217,1.150534316,0.929830515,0.874684221
3178,1.156174579,1.114546025,0.847336565,0.987546776,1.044784895,1.207854384,0.935109415,1.083434317,0.986542276,1.00717211,0.86996945,0.993325192,1.073513624,1.095849224,1.158698245,1.287424047,1.193926079,1.033471134,1.080716023,1.053610874,1.018051871,1.005094674,0.959943343,1.02995784,1.070289807,1.091270021,1.122496929,1.105181304,0.948077608,0.86996945
3179,1.166388358,1.141549326,0.844659741,1.0340042,1.048964592,1.225721213,0.9268633,1.101851243,0.983519589,1.021214747,0.880530536,1.01588911,1.079349157,1.11178515,1.165323179,1.291843123,1.194848564,1.024447574,1.095907051,1.080013585,1.009227832,1.014006534,0.995598381,1.040024624,1.071350749,1.076911205,1.110899175,1.094439801,0.95300145,0.880530536
3180,1.142430111,1.102770149,0.862424121,0.947432936,1.059553158,1.21588973,0.888381431,1.116108361,0.97069923,1.021873274,0.898069482,1.020504457,1.08585802,1.119922644,1.12709814,1.283004971,1.181780028,1.012689601,1.096325701,1.106951486,1.037949214,1.00710298,0.983941926,1.047574712,1.074103463,1.100106216,1.124982162,1.107568304,0.952830936,0.898069482
3181,1.126037626,1.100536793,0.874834851,0.953030216,1.044784895,1.201180319,0.935659156,1.116890547,0.960901557,0.998290898,0.855259366,0.995889274,1.071942519,1.133146072,1.130396747,1.277112871,1.185008725,1.013236483,1.092199005,1.053432478,1.028952155,0.995743496,1.000398098,1.041912146,1.07178086,1.079120254,1.119183285,1.051473789,0.94814548,0.855259366
3182,1.113680214,1.070488007,0.867047726,0.933066584,1.028344754,1.180401858,0.905973143,1.078421216,0.953813879,0.969013157,0.828102288,0.9589665,1.059822566,1.12534764,1.157755785,1.221137912,1.178781952,1.013304843,1.074017617,1.080013585,1.011131056,0.993860709,1.056623351,1.032159949,1.054519047,1.065865962,1.104271887,1.062215292,0.935625939,0.828102288
3183,1.104475203,1.063483392,0.864857597,0.910490887,1.039769259,1.160228412,0.836430908,1.056306684,0.937449681,0.940358346,0.836777466,0.927684705,1.055782581,1.100935158,1.153597877,1.260909593,1.164175941,1.000726547,1.059364854,1.094642114,1.001095875,0.981936389,0.938001781,1.023036926,1.046088858,1.032730233,1.068650213,1.025216782,0.923472348,0.836777466
3184,1.079886476,1.066731909,0.841252874,0.870936775,1.028623401,1.123851926,0.838080131,1.047382652,0.92994508,0.911383171,0.873552676,0.915377113,1.041867079,1.112463275,1.138768003,1.244706316,1.160024759,0.991361185,1.046984765,1.108913849,0.977392084,0.961853323,0.940058802,1.019891056,1.045974162,1.009535222,1.038827416,1.028797283,0.916873182,0.873552676
3185,1.092748272,1.06723949,0.84271296,0.840151735,1.012322583,1.116535034,0.899925992,1.044858324,0.919730485,0.901879028,0.933335966,0.908197685,1.018973835,1.132467948,1.080335528,1.231449089,1.151107405,0.969485886,1.025813018,1.099280428,0.979987389,0.965618898,0.938001781,1.012655555,1.083336526,0.995176406,1.019773963,0.988218272,0.916799668,0.933335966
3186,1.078373323,1.064194005,0.88432541,0.833434999,0.996579058,1.112564627,0.894428582,1.027116923,0.926609702,0.939397253,0.98953603,0.903582338,0.999896131,1.156202306,1.037148717,1.20935371,1.090992139,0.957317751,1.023241308,1.043977453,0.994867141,0.952627665,0.986684622,0.998813727,1.102003372,0.974190444,0.997406865,0.967928766,0.926796853,0.98953603
3187,1.039535743,1.03729222,0.901603094,0.803023111,0.999504846,1.099235405,0.769087638,1.01399753,0.914935879,0.922595923,1.08402003,0.939992296,1.013138302,1.121957018,1.041084871,1.231449089,1.055937713,0.960530686,1.038432336,1.045939816,1.029471216,0.941833017,1.023025334,1.024295274,1.071092682,0.953204482,0.987465933,0.966735266,0.972389713,1.08402003
3188,1.025034699,0.993843299,0.931291509,0.797985559,0.995325149,1.055598747,0.724558618,1.021321636,0.883145557,0.884401373,1.108914018,1.048709354,1.044111515,1.056178939,1.068527067,1.135702449,1.017962085,0.957317751,1.067438826,1.053967668,1.081723368,0.924385854,1.075136544,1.048203886,1.039579836,0.931113996,0.989951166,0.976283268,1.042858897,1.108914018
3189,0.946098578,0.988056878,0.928371337,0.837539671,0.976237867,1.031209107,0.725108359,1.071594865,0.892422078,0.889153445,0.987650122,1.074862986,1.030869344,1.02023834,1.070800057,1.163689928,1.010735953,0.964222142,1.073000895,1.084473502,0.992271836,0.915285715,1.056623351,1.012970142,1.017586794,0.912337083,0.952672671,0.899899247,1.028594479,0.987650122
3190,0.900704005,1.012826823,0.883838715,0.803023111,0.911313242,0.965092385,0.695972087,1.021534959,0.892526308,0.939984587,0.895617802,1.03537613,0.966678482,1.042277387,0.973920787,1.085619591,0.980217078,0.950139919,0.987177569,1.09375013,0.897975733,0.876312016,0.954457952,0.962321635,1.018246298,0.831706808,0.831724662,0.775775213,0.986794332,0.895617802
3191,0.821137404,0.983894715,0.816188064,0.755819382,0.84736388,0.868781667,0.607738659,0.925610508,0.85218908,0.919445673,0.814335158,0.895377277,0.918423113,0.999894604,0.889986473,1.044374885,0.906802655,0.9059108,0.898304077,1.015433982,0.852644395,0.814995906,0.847492837,0.907898084,0.921442505,0.759912727,0.757996081,0.688649689,0.896374022,0.814335158
3192,0.784443457,0.907757588,0.743670461,0.753767046,0.810303901,0.808979782,0.709440741,0.861969008,0.810184164,0.824991585,0.751723006,0.754865608,0.849967822,0.884274374,0.818636761,0.922113791,0.820934686,0.877336191,0.831499439,0.905006428,0.820289586,0.776587043,0.89480433,0.872349753,0.787878503,0.731195095,0.727344874,0.664779683,0.787677685,0.751723006
3193,0.732996273,0.848979725,0.729312948,0.753207318,0.813926305,0.778539999,0.687451101,0.808247049,0.789233821,0.804862026,0.716645114,0.745122098,0.803059115,0.809002552,0.775255915,0.885288161,0.76781493,0.845822089,0.793820906,0.841140412,0.790357061,0.759892995,0.85160688,0.837745183,0.704838283,0.714627231,0.705806187,0.646877178,0.70344823,0.716645114
3194,0.72227811,0.818930939,0.729799644,0.752274438,0.796371578,0.766685499,0.687725972,0.774648604,0.783813831,0.766970043,0.701369258,0.716917201,0.755252633,0.753396341,0.752664612,0.94420917,0.744752808,0.84151539,0.776775856,0.797611619,0.791049143,0.749976981,0.849549858,0.823903355,0.705526461,0.698059366,0.701664132,0.646877178,0.660021746,0.701369258
3195,0.706011721,0.814464228,0.720309085,0.726900102,0.781046023,0.771223106,0.659689182,0.762346951,0.767762325,0.734933608,0.703255166,0.709224957,0.745826003,0.711691683,0.745235815,0.961885472,0.736681065,0.846437332,0.776596434,0.768354561,0.79935412,0.751797009,0.847492837,0.817926202,0.704436845,0.681491501,0.699178899,0.612265668,0.639330285,0.703255166
3196,0.744471013,0.81811881,0.71665887,0.711227718,0.782021285,0.790545752,0.691299288,0.759680408,0.78735767,0.736944784,0.717210886,0.717942834,0.766699255,0.698468255,0.749227407,0.91622169,0.731684272,0.849581906,0.766967475,0.757472362,0.802641508,0.750918375,0.869434399,0.841834814,0.690816643,0.694745793,0.70829142,0.665973183,0.64197748,0.717210886
3197,0.859092312,0.859537407,0.697677752,0.729139014,0.806960143,0.840932101,0.724833488,0.776212976,0.868136356,0.792225432,0.753231733,0.725122262,0.803059115,0.692026072,0.766940098,0.988399926,0.757821344,0.866261821,0.774921832,0.7608619,0.85506668,0.774955294,0.904403764,0.859451686,0.68528254,0.802989176,0.845807649,0.841417731,0.668156794,0.753231733
3198,1.013812151,0.944303409,0.724445995,0.811605607,0.952134948,0.972031143,0.867491274,0.839641152,0.928277391,0.89089765,0.841680827,0.845121279,0.949171883,0.700163567,0.842115085,1.047320935,0.842151838,0.956155626,0.907514385,0.757829156,0.95732172,0.881332782,0.945544193,0.967355027,0.696580139,0.93995019,0.982495467,0.996572774,0.740553357,0.841680827
3199,1.105988356,1.043281674,0.808157592,0.875974327,1.020681977,1.086851518,1.046431965,0.922410656,0.962986168,0.970401402,0.886188261,0.940505112,1.028624909,0.748988532,0.99382331,1.132756398,0.993593109,1.053090543,1.017739046,0.793865288,1.011477097,0.995931775,1.033996115,1.034362058,0.835534873,1.042670952,1.075277501,1.106374804,0.851093534,0.886188261
3200,1.143564975,1.077695655,0.849283347,0.930827672,1.042695047,1.143231291,1.113225494,1.015704118,0.975806528,1.001138582,0.90900775,0.989222662,1.037378208,0.934116526,1.12798516,1.225556988,1.108288731,1.065395398,1.069292849,0.900724908,1.044697009,1.032646129,1.041538527,1.07400002,1.016812593,1.075806681,1.10675712,1.113535806,0.909378794,0.90900775
3201,1.151761218,1.097085244,0.867777769,0.928029032,1.059692481,1.154234989,1.109652178,1.074830271,0.971845766,1.013703983,0.894486257,0.999991804,1.046804838,1.086355481,1.180596563,1.284477997,1.163407204,1.044340423,1.082450432,1.02738656,1.056635414,1.038106213,1.000398098,1.07400002,1.082332933,1.069179535,1.105100298,1.103987803,0.929944495,0.894486257
3202,1.163866437,1.10327773,0.860233992,0.938663864,1.0346143,1.179059483,1.115424458,1.106615467,0.975806528,1.017548355,0.8792104,0.989735478,1.049722605,1.120600769,1.18802536,1.291843123,1.176936982,1.031967207,1.080656216,1.073769701,1.046946273,1.050093293,0.966114407,1.056697735,1.103752492,1.065865962,1.09847301,1.05505429,0.923566745,0.8792104
3203,1.183537419,1.121652157,0.860720687,0.987919928,1.042137754,1.218763548,1.100581452,1.1205526,0.965904624,1.027817812,0.876570129,1.014350661,1.061842558,1.125686703,1.203769974,1.290370098,1.184624357,1.016586138,1.095847244,1.089111816,1.038814316,1.048900861,1.014111574,1.064876997,1.108225653,1.047089049,1.087703666,1.062215292,0.922625568,0.876570129
3204,1.151509026,1.09718676,0.849283347,0.887915191,1.056348723,1.215038929,1.063748806,1.129441078,0.956523874,1.025931222,0.864311726,1.018966008,1.071718075,1.12975545,1.150022076,1.280058921,1.170402714,1.007015695,1.097222809,1.103561949,1.046773253,1.039863481,1.005197815,1.06770828,1.124655918,1.073597632,1.104271887,1.086085298,0.921664195,0.864311726
3205,1.12717249,1.090892757,0.853420257,0.908438551,1.035171593,1.204262111,1.076392848,1.128658892,0.947664276,1.001352158,0.794910304,0.99229956,1.066780316,1.134841384,1.144173284,1.210826735,1.175322634,0.993206913,1.098957218,1.062887502,1.029471216,1.022855635,0.997655403,1.043170494,1.136469651,1.060343341,1.101786654,1.072956795,0.903166948,0.794910304
3206,1.103466435,1.084294206,0.826408666,0.890340679,1.021796563,1.191859317,1.039010461,1.080696666,0.938700447,0.978036753,0.733052515,0.961530581,1.064086994,1.111446088,1.172890573,1.20935371,1.168327123,0.992113148,1.078742386,1.083403122,1.018224892,1.007856095,0.975028167,1.031216188,1.12683515,1.04488,1.087703666,1.051473789,0.902232163,0.733052515
3207,1.089217582,1.093938242,0.821785061,0.872989111,1.027230168,1.180042631,0.986785068,1.052217984,0.931404308,0.947940302,0.733241106,0.9338385,1.064086994,1.096866411,1.167790205,1.221137912,1.166328406,0.985618919,1.059723698,1.099637221,0.998500569,0.998316639,0.945544193,1.016745186,1.124770614,1.016162368,1.054567226,1.01805578,0.896074066,0.733241106
3208,1.073455578,1.08155327,0.818134846,0.845749015,1.023886411,1.1486197,0.969743097,1.048484823,0.932655075,0.927810742,0.786423717,0.91999246,1.049498161,1.107716403,1.153847351,1.232922114,1.161792855,0.986370882,1.041482503,1.097496461,0.995905264,0.981120514,0.957886321,1.007622163,1.133057432,0.985235687,1.020602374,1.008507777,0.884722681,0.786423717
3209,1.060593782,1.073736525,0.814241283,0.798172135,0.992956654,1.138410083,1.042308907,1.051826891,0.920981252,0.925034251,0.873175494,0.914351481,1.023911593,1.120600769,1.100542963,1.234395139,1.151645521,0.968528842,1.027487619,1.086792659,0.993829019,0.976727344,0.954457952,0.997240792,1.180054297,0.97308592,1.005690976,0.972702767,0.865142882,0.873175494
3210,1.040292319,1.082466915,0.846606522,0.78529839,0.957289907,1.129864255,1.041759166,1.038600836,0.931404308,0.959882773,0.964453451,0.910761766,1.001691679,1.151116372,1.058104576,1.231449089,1.097065165,0.969554246,1.018576347,1.051291717,1.004902323,0.958150508,0.990798664,0.995038683,1.2000975,0.953204482,0.9849807,0.952413262,0.873771636,0.964453451
3211,0.998176242,1.036683123,0.871671332,0.760483782,0.962026897,1.113869189,0.978264082,1.032414456,0.922336249,0.945751146,1.081379759,0.940505112,1.015158294,1.145691376,1.055526673,1.221137912,1.065777552,0.976390277,1.033169303,1.04736699,1.050925742,0.953882856,1.040852853,1.009195098,1.188140396,0.944368288,0.979181823,0.963154765,0.914496451,1.081379759
3212,1.015325304,1.006735853,0.899169618,0.757498566,0.974983958,1.066129777,0.921640761,1.046209373,0.891900925,0.902662141,1.142294594,1.048196537,1.051518153,1.084999231,1.093557677,1.169582029,1.037872384,0.97926141,1.072642052,1.056822015,1.1057732,0.948046215,1.057309025,1.041597559,1.158921479,0.930009472,0.987465933,0.952413262,1.037757421,1.142294594
3213,0.955051397,0.996178171,0.921314255,0.816829735,0.971500877,1.047847001,0.902124956,1.085140905,0.903157826,0.903872406,1.026122649,1.086144944,1.040295974,1.050414881,1.081028512,1.150432701,1.032798717,0.959436921,1.081672938,1.097139668,1.005248364,0.937063289,1.064165763,1.014543077,1.127752722,0.921173277,0.960956781,0.924962754,1.036121682,1.026122649
3214,0.916718201,1.02165873,0.909146872,0.797612407,0.911034595,0.983375162,0.862268735,1.027436908,0.895444764,0.948171676,0.939936644,1.056401598,0.979471765,1.055161753,0.986006442,1.140121525,0.982138921,0.944260932,0.994533854,1.097139668,0.885864307,0.908695959,0.955143626,0.956029895,1.080297071,0.842752051,0.855748581,0.784129716,1.005229516,0.939936644
3215,0.8212635,0.987041716,0.79477347,0.745930854,0.84694591,0.883150757,0.768537897,0.926819341,0.8502087,0.922293356,0.839417737,0.912300215,0.929420848,0.996164919,0.898163693,1.062051188,0.909262615,0.907893249,0.90655747,1.018109932,0.84105203,0.855099277,0.870805747,0.901920931,0.960439294,0.775376068,0.767937014,0.707745695,0.91806273,0.839417737
3216,0.790496067,0.913950074,0.749267457,0.737161782,0.809049992,0.813252696,0.728956546,0.87089304,0.802679563,0.827768076,0.773033769,0.766660383,0.860292227,0.870033759,0.834270498,0.989872952,0.818167231,0.872482609,0.837061509,0.906255205,0.81284971,0.811104812,0.884519223,0.871720579,0.823118984,0.736717717,0.725688052,0.679101687,0.798907205,0.773033769
3217,0.761620074,0.85415705,0.701814662,0.73772151,0.806681497,0.77354863,0.714938151,0.811695779,0.783084217,0.808350437,0.732675334,0.750250261,0.811812414,0.803238494,0.789004733,0.904437488,0.762356895,0.851769436,0.801954685,0.847919486,0.799700161,0.798113579,0.859834966,0.835857661,0.737440745,0.722358901,0.70829142,0.677908186,0.704893052,0.732675334
3218,0.738418403,0.819641552,0.701327967,0.739960422,0.793167144,0.75322393,0.696796698,0.77297757,0.774016158,0.772184862,0.712307525,0.719481283,0.762659271,0.752040092,0.7632257,0.935371018,0.737911045,0.843908001,0.779766215,0.798681999,0.796239754,0.789201718,0.844064468,0.814465745,0.736752566,0.708000085,0.709119831,0.658812181,0.658075618,0.712307525
3219,0.73085264,0.811723291,0.692080756,0.718690758,0.776448356,0.758763593,0.713838669,0.758684898,0.756505424,0.737674503,0.714759206,0.717430018,0.751885979,0.706944812,0.755575148,0.919167741,0.732529883,0.840079823,0.776775856,0.781734313,0.806967017,0.791021746,0.839950425,0.812263636,0.729842106,0.689223171,0.70829142,0.631361674,0.638589959,0.714759206
3220,0.776247214,0.82898104,0.69062067,0.677644038,0.771990013,0.788673988,0.735828308,0.759680408,0.777455767,0.74093154,0.74097333,0.721019732,0.769617022,0.682871391,0.758069893,0.795433622,0.737065434,0.842677515,0.76708709,0.772814478,0.807313058,0.780854694,0.857777944,0.830195095,0.714329413,0.700268415,0.719889174,0.702971693,0.637402707,0.74097333
3221,0.873971644,0.861364698,0.714712089,0.741079878,0.799993982,0.84637723,0.757543077,0.770950997,0.871992887,0.791958462,0.762661274,0.733327323,0.806425768,0.676090146,0.775699425,0.761554042,0.758897576,0.856007775,0.773964917,0.756937172,0.85489366,0.807653035,0.901661068,0.849070315,0.704436845,0.821766089,0.85492017,0.856933236,0.65871459,0.762661274
3222,0.998428435,0.949683766,0.742210375,0.79182855,0.932490373,0.979745076,0.866941533,0.831392645,0.94099352,0.881678276,0.836588875,0.843070013,0.957700739,0.680497956,0.853064244,0.832259252,0.840076247,0.938655387,0.903806339,0.756937172,0.941576867,0.906750412,0.94143015,0.95760283,0.715935163,0.964249725,1.00072051,1.001346775,0.736582109,0.836588875
3223,1.063241798,1.046428675,0.801100509,0.862540855,1.012740553,1.100804661,1.025266937,0.903069329,0.973617686,0.960131945,0.849035869,0.944094827,1.037827095,0.725593236,0.997593147,0.945682195,0.996360564,1.045502548,1.026889547,0.794578875,0.996597345,1.006098827,1.020282639,1.006678402,0.85609421,1.074702157,1.084390022,1.089665799,0.853495426,0.849035869
3224,1.085308605,1.091197306,0.828842143,0.917021047,1.033499714,1.157846168,1.079966165,0.989323116,0.990607268,1.009699429,0.85601373,0.989735478,1.04568262,0.917502475,1.133085528,1.025225557,1.118820434,1.065258677,1.074795111,0.899297734,1.034834847,1.02505222,1.032624767,1.042855907,1.053744846,1.113360508,1.111727586,1.12785781,0.899696524,0.85601373
3225,1.106618836,1.135661388,0.840036135,0.930641096,1.049103915,1.184693679,1.082165129,1.047418206,0.990398806,1.027800014,0.827725107,0.997427723,1.060944783,1.068724243,1.189078697,1.044374885,1.180319427,1.05254366,1.092318619,1.040587916,1.03137444,1.017395551,0.989427317,1.050091408,1.125487467,1.112255983,1.11504123,1.132631811,0.920371228,0.827725107
3226,1.12528105,1.123885512,0.825921971,0.957694616,1.032524451,1.201161413,1.100856322,1.090651761,0.981643439,1.036948196,0.816786839,0.990248294,1.06700476,1.110428901,1.20850999,1.053213036,1.195540428,1.043383379,1.090105753,1.057713998,1.026529869,1.011370632,0.962686038,1.026182796,1.151150795,1.097897167,1.111727586,1.082504798,0.92332082,0.816786839
3227,1.128685643,1.137488679,0.855123691,0.995382968,1.045481511,1.225777933,1.079141553,1.109779765,0.991545343,1.046398944,0.811317705,1.022042906,1.078451382,1.116192959,1.21169772,1.07972749,1.203689044,1.037230951,1.09997394,1.072520924,1.033277664,1.004529837,1.020282639,1.043485081,1.158520041,1.074702157,1.103443476,1.074150295,0.917524505,0.811317705
3228,1.117463095,1.111195991,0.862180773,0.924297512,1.053422936,1.216135517,1.092610207,1.120339277,0.98174767,1.041646873,0.803962663,1.028709518,1.082266923,1.123313267,1.13799186,1.060578162,1.187084316,1.032787531,1.107748876,1.094106924,1.043831907,0.995617977,1.02782505,1.051349756,1.16500039,1.10121074,1.111727586,1.100407302,0.916702499,0.803962663
